operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,30141,Laudun-l'Ardoise,200034692,CA du Gard Rhodanien,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,2916.0,15685.453,5.379,6327.0,0.406101665509993,1.95385035069077,19.4248256587449,62.4644748213675,180.078701719056,436.037520819946,761.689347325649,911.30512965526,198.088125799799,84.4985113576846,513.812586346514,616.704314324407,462.424293208331,424.903244193531,70.5689247697609,0.720348960458171
Enedis,Electricité,2023,30097,Courry,200035129,CC de Cèze Cévennes,CC,30,Gard,76,Occitanie,RES,RESIDENTIEL,,240.0,1155.4,4.814,280.0,0.0765879281011106,0.679235447212791,1.04767364779721,2.06548854227764,14.5778548092106,21.384203923217,39.7961980503659,62.633957371213,54.2239323698346,11.3486372570825,8.11852091442215,23.4778492667742,31.1860299805819,13.150406555386,0.0,0.224922548057682
Enedis,Electricité,2023,30060,Caissargues,243000643,CA de Nîmes Métropole,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,1986.0,10714.266,5.395,4118.0,0.173105616027812,0.989720346631978,11.8236144578313,30.5443373493976,154.692289156626,272.92843373494,575.415903614458,756.711325301204,53.206265060241,26.6031325301205,172.427710843373,839.476626506024,408.9,223.663373493976,77.8387951807254,0.390377255330781
Enedis,Electricité,2023,16402,Vibrac,200070514,CA du Grand Cognac,CA,16,Charente,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,178.0,1021.248,5.737,284.0,0.00578034682080925,0.895424836601307,1.0,1.0,7.0,18.0,35.0,75.0,40.0,12.0,18.0,25.0,26.0,14.0,2.0,0.328467153284672
Enedis,Electricité,2023,16392,Valence,200072023,CC Cœur de Charente,CC,16,Charente,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,134.0,589.737,4.401,185.0,0.0073927954083662,0.868697213429888,1.95939086294416,1.95939086294416,7.83756345177665,6.85786802030457,30.3705583756345,50.9441624365482,54.8629441624365,10.7766497461929,5.87817258883249,12.7360406091371,6.85786802030457,8.81725888324873,1.06581410364015e-14,0.147058823529412
Enedis,Electricité,2023,16384,Touvérac,200029734,CC des 4B Sud Charente,CC,16,Charente,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,296.0,1702.267,5.751,565.0,0.0410094637223975,0.986348122866894,3.0,2.0,9.0,35.0,62.0,178.0,61.0,19.0,28.0,75.0,49.0,49.0,8.0,0.328719723183391
Enedis,Electricité,2023,16369,Sigogne,200070514,CA du Grand Cognac,CA,16,Charente,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,502.0,2927.058,5.831,976.0,0.0316646165388826,0.960339430315887,0.0,4.04611638492879,9.0671313637394,41.1960952593053,119.929703994969,260.760952997056,161.104680888771,29.966101545559,34.9219945613528,82.886427724287,69.4712897573593,55.6613353578908,0.988170164778118,0.305447599970346
Enedis,Electricité,2023,16357,Saint-Vallier,200029734,CC des 4B Sud Charente,CC,16,Charente,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,85.0,469.813,5.527,138.0,0.0104166666666667,0.788235294117647,0.0,1.0,2.0,11.0,21.0,32.0,18.0,26.0,7.0,6.0,3.0,6.0,1.0,0.164179104477612
Enedis,Electricité,2023,46191,Mercuès,200023737,CA du Grand Cahors,CA,46,Lot,76,Occitanie,RES,RESIDENTIEL,,587.0,2765.583,4.711,1135.0,0.10815311841448,0.942081039374111,1.01218778066892,3.03665601495631,36.4391307958793,121.472450093158,159.945039171587,172.094536143752,77.9459659683074,13.1597386378701,46.5655498910534,154.879558750658,131.598127821702,68.8385931054382,1.01246582497191,0.303276371227732
Enedis,Electricité,2023,46181,Lunegarde,244600573,CC du Causse de Labastide-Murat,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,70.0,349.304,4.99,93.0,0.0140158063523467,0.700409513303428,1.06517205003107,2.13034410006214,3.19551615009321,6.39103230018642,7.45620435021749,29.82481740087,14.912408700435,4.26068820012428,1.06517205003107,7.45620435021749,7.45620435021749,12.7820646003728,2.13034410006217,0.297872340425532
Enedis,Electricité,2023,46180,Lunan,200067361,CC Grand-Figeac,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,320.0,1864.745,5.827,606.0,0.0131467852505412,0.868886980302661,0.957095709570957,2.87128712871287,10.5280528052805,13.3993399339934,51.6831683168317,159.83498349835,31.5841584158416,2.87128712871287,21.0561056105611,52.6402640264026,65.0825082508251,44.983498349835,21.0561056105607,0.3
Enedis,Electricité,2023,46144,Lacave,200066371,CC Causses et Vallée de la Dordogne,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,223.0,1009.542,4.527,249.0,0.0432237128198638,0.564107168508562,0.0,1.0694341796901,11.5174738734287,24.8765746027659,31.3473300297348,70.1891873134145,56.4558211005886,5.2855953726599,14.3053838574461,33.3148485282385,17.8070480981862,9.69243468253448,2.13886835938023,0.177881655849526
Enedis,Electricité,2023,46118,Gignac,200066371,CC Causses et Vallée de la Dordogne,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,472.0,2628.303,5.568,674.0,0.0346232179226069,0.720720720720721,1.0,4.0,17.0,43.0,69.0,186.0,101.0,21.0,18.0,59.0,55.0,57.0,9.0,0.25
Enedis,Electricité,2023,46103,Saint-Paul-Flaugnac,200039519,CC du Quercy Blanc,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,554.0,3175.22,5.731,994.0,0.015390999799347,0.832944898186678,0.997008973080758,8.97308075772682,14.9551345962114,48.8534396809571,122.632103688933,245.264207377867,125.623130608176,22.9312063808574,27.9162512462612,89.7308075772682,90.727816550349,68.7936191425723,15.9521435692919,0.246049661399549
Enedis,Electricité,2023,46089,Duravel,244600433,CC de la Vallée du Lot et du Vignoble,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,584.0,3035.554,5.198,947.0,0.101781921046682,0.746056782334384,4.05786894253168,17.1745044916425,37.3509505043151,76.1337506113731,139.267947833773,199.014977616364,135.363272645863,28.9947026282928,73.3020710853383,109.934702591456,76.9371049362098,47.4820530556032,0.986093057235848,0.277723756513453
Enedis,Electricité,2023,46081,Crégols,244600532,CC du Pays de Lalbenque-Limogne,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,86.0,324.304,3.771,72.0,0.0,0.455529411764705,0.0,1.0,4.0,4.0,13.0,22.0,26.0,2.0,1.0,5.0,5.0,5.0,0.0,0.113636363636364
Enedis,Electricité,2023,46068,Cénevières,244600532,CC du Pays de Lalbenque-Limogne,CC,46,Lot,76,Occitanie,RES,RESIDENTIEL,,194.0,745.348,3.842,167.0,0.0204503475549457,0.498632949253934,1.98837209302326,2.98255813953488,5.96511627906977,6.9593023255814,24.8546511627907,53.6860465116279,41.7558139534884,6.9593023255814,0.0,8.94767441860465,12.9244186046512,20.8779069767442,4.97093023255805,0.164948453608247
Enedis,Electricité,2023,46007,Arcambal,200023737,CA du Grand Cahors,CA,46,Lot,76,Occitanie,RES,RESIDENTIEL,,527.0,3075.502,5.836,986.0,0.0345946563328488,0.875743342146756,3.01742015488005,3.01742015488005,12.0696806195202,63.3658232524811,106.615512139095,235.358772080644,86.4993777732281,29.1683948305072,28.1625881122138,96.5574449561616,107.621318857388,64.3716299707744,11.0638739012268,0.268408551068885
Enedis,Electricité,2023,45280,Saint-Gondon,244500211,CC Giennoises,CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,590.0,4160.636,7.052,1079.0,0.0277907527948856,0.891423587928427,1.03583486503999,4.14333946015996,40.9268180755499,77.1020999058631,137.828743276887,215.963164416487,114.347659162574,28.2965628448789,60.316004452506,122.246111599137,81.6196937971314,70.1739681437598,0.0,0.343721541352066
Enedis,Electricité,2023,45279,Saint-Germain-des-Prés,200067668,"CC de la Cléry, du Betz et de l'Ouanne",CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,963.0,5717.991,5.938,1891.0,0.0287796975560521,0.912727085978265,2.0632289982451,9.25202947934737,47.2920178819451,175.8765592293,240.854560707151,337.661603704011,168.018755788126,68.5610640497241,101.982896890547,330.568434370697,84.8607501534425,53.9470173179458,5.06108142951658,0.286099680940451
Enedis,Electricité,2023,45252,Pithiviers,200066280,CC du Pithiverais,CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,4264.0,16655.291,3.906,9067.00000000001,2.67510568743017,5.76956954284587,127.0,343.0,789.0,1264.0,825.0,682.0,588.0,380.0,1376.0,976.0,464.0,235.0,11.0,1.22309869451275
Enedis,Electricité,2023,45156,Girolles,244500419,CC des Quatre Vallées,CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,309.0,1831.265,5.926,595.0,0.00896180902973044,0.923948545448623,1.02689075630252,1.02689075630252,15.4033613445378,46.2100840336134,68.8016806722688,136.576470588235,58.5327731092436,18.4840336134454,33.8873949579832,89.3394957983192,53.398319327731,11.2957983193277,4.10756302520991,0.259541984732825
Enedis,Electricité,2023,45120,Dammarie-en-Puisaye,200068278,CC Berry Loire Puisaye,CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,100.0,600.973,6.01,171.0,0.0314154816445528,0.755364806866953,0.0,0.0,10.0,9.0,32.0,33.0,47.0,6.0,7.0,10.0,10.0,4.0,0.0,0.19047619047619
Enedis,Electricité,2023,45115,Courtenay,200067668,"CC de la Cléry, du Betz et de l'Ouanne",CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,2373.0,13468.531,5.676,3848.0,0.189704968926835,0.919205200795759,21.6249445184198,139.218375499334,235.124367509986,444.436307146026,472.311229471813,643.435774522856,241.24935641367,124.78091433644,285.624234354193,902.310075454945,248.530581446959,138.187128273413,15.4687083888099,0.455485084639297
Enedis,Electricité,2023,45103,Corbeilles,244500419,CC des Quatre Vallées,CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,804.0,4732.21,5.886,1556.0,0.0774772258986015,0.95205315104882,11.9690522243714,8.97678916827853,68.8220502901354,182.528046421663,210.455834945197,215.442940038684,139.638942617666,71.8143133462282,108.71889103804,225.417150225661,83.7833655705996,59.8452611218568,8.97678916827838,0.442857142857142
Enedis,Electricité,2023,45082,Châteauneuf-sur-Loire,244500427,CC des Loges,CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,4443.0,23236.009,5.23,8382.0,0.22389486260454,0.96421052631579,62.0,131.0,436.0,968.0,842.0,1225.0,326.0,249.0,656.0,1227.0,640.0,519.0,47.0,0.381550218340611
Enedis,Electricité,2023,45053,Briare,200068278,CC Berry Loire Puisaye,CC,45,Loiret,24,Centre-Val de Loire,RES,RESIDENTIEL,,2853.0,12352.032,4.329,5212.0,0.234472078986383,0.914017778725163,66.624143729912,88.7686448029133,265.740184159527,652.99364844275,652.906698613147,683.966680251807,358.784931915539,219.083295760972,387.655447930359,922.918937307076,297.597593927282,214.943602085067,10.016191073765,0.207005414204549
Enedis,Electricité,2023,44221,La Chevallerais,244400453,CC Pays de Blain Communauté,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,616.0,4053.446,6.58,1536.0,0.0192307692307692,0.976449275362319,0.0,7.0,23.0,62.0,157.0,290.0,74.0,31.0,38.0,78.0,164.0,144.0,10.0,0.495361781076067
Enedis,Electricité,2023,44214,Vay,244400537,CC de Nozay,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,934.0,5893.131,6.31,2051.0,0.0233333333333333,0.963503649635037,2.0,11.0,50.0,128.0,218.0,383.0,170.0,76.0,46.0,140.0,209.0,133.0,18.0,0.404040404040404
Enedis,Electricité,2023,44209,Treillières,244400503,CC d'Erdre et Gesvres,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,4383.0,25121.191,5.732,10054.0,0.319746218271042,2.90613369568328,39.0,38.0,235.0,370.0,729.0,2098.0,166.0,70.0,205.0,930.0,1007.0,870.0,261.0,1.13741665195687
Enedis,Electricité,2023,44197,Sion-les-Mines,200072726,CC Châteaubriant-Derval,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,891.0,4926.728,5.529,1651.0,0.0329837873523442,0.926945461506092,4.8694621403022,13.6344939928462,52.5901911152638,124.658230791736,175.300637050879,337.940672536973,218.151903885539,96.4153503779836,70.1202548203517,135.371047500401,102.258704946346,75.9636093887143,10.7128167086643,0.303571428571428
Enedis,Electricité,2023,44196,Sévérac,200000438,CC du Pays de Pontchâteau Saint-Gildas-des-Bois,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,899.0,4693.121,5.22,1653.0,0.0302998479309853,0.900229891051631,2.0066713953039,9.07717034190859,49.4241223111794,171.241402021508,182.809048072788,292.441585857309,84.3888657360827,64.3073878844868,110.674647259712,204.174051621873,119.32951637848,124.125531119362,4.9737991503207e-13,0.362592743132847
Enedis,Electricité,2023,44159,Saint-Fiacre-sur-Maine,200067635,CA Clisson Sèvre et Maine Agglo,CA,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,572.0,3817.471,6.674,1236.0,0.041055192312518,0.973768261325129,1.02047365146645,11.2225961622421,36.7057034767522,53.9884456471689,129.083510808478,258.979270241582,85.4354885347585,31.543366964847,65.0754347715206,150.492551982701,96.4469058171148,56.9195609868239,5.08669092992522,0.441064292758758
Enedis,Electricité,2023,44097,Mesquer,244400610,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),CA,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,3133.0,13473.229,4.3,2088.0,0.0775955854351469,0.34147583237358,0.953065134099617,17.1551724137931,77.198275862069,144.865900383142,224.92337164751,525.138888888889,74.3390804597701,35.2634099616858,74.3390804597701,285.919540229885,242.078544061303,215.392720306513,62.9022988505749,0.520692974013475
Enedis,Electricité,2023,44094,Mauves-sur-Loire,244400404,Nantes Métropole,ME,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,1476.0,8331.524,5.645,3259.0,0.0583138860234837,0.983533069197153,11.8829501231619,20.7951627155333,83.1806508621332,150.517368226717,280.239573737901,691.191598830583,158.439334975492,63.3757339901967,114.868517857232,320.839653325371,356.488503694857,173.293022629444,50.502538023437,0.3936
Enedis,Electricité,2023,44066,Grandchamp-des-Fontaines,244400503,CC d'Erdre et Gesvres,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,2725.0,16297.309,5.981,6606.0,0.0439798487910519,0.990151935015233,11.5173770355883,18.8184719623672,104.388221346113,240.698039198849,516.976409206204,1287.60148125088,148.040668410729,56.1069125749742,135.607389256174,458.313541639444,640.00521454925,646.810060357008,95.1162132124208,0.371735168396336
Enedis,Electricité,2023,44061,Frossay,244400586,CC du Sud Estuaire,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,1460.0,8834.346,6.051,3228.0,0.0145958930688322,0.943617798507959,10.0064016011763,22.0140835225879,66.0422505677636,164.104986259291,355.227256841759,613.392418152107,193.123550902703,111.071057773057,137.087701936115,273.174763712113,255.163240829996,216.138274585408,45.028807205288,0.426829268292685
Enedis,Electricité,2023,44050,Crossac,200000438,CC du Pays de Pontchâteau Saint-Gildas-des-Bois,CC,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,1317.0,7992.774,6.069,3003.0,0.017015791709292,0.974289357850934,6.04130994296367,18.1821772293915,53.5166541021078,164.503796141203,321.680095969932,582.075966611318,121.984767524007,53.4556435997359,144.293333348852,379.209824954087,236.657847372507,192.270429908773,18.1281532889579,0.404642677928362
Enedis,Electricité,2023,43195,Saint-Ilpize,200085728,CC Brioude Sud Auvergne,CC,43,Haute-Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,211.0,668.92,3.17,185.0,0.00892857142857143,0.487437185929648,4.0,3.0,13.0,16.0,10.0,51.0,41.0,11.0,9.0,17.0,12.0,5.0,2.0,0.144329896907216
Enedis,Electricité,2023,43194,Saint-Hostien,200073419,CA du Puy-en-Velay,CA,43,Haute-Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,414.0,1697.667,4.101,697.0,0.0871842512401344,0.825860234679114,4.03274429844436,4.03274429844436,24.1964657906662,40.3274429844436,67.548466998943,158.285213713941,78.638513819665,19.1555354176107,27.2210240144994,69.5648391481652,44.360187282888,46.3765594321101,13.1064189699446,0.155405405405405
Enedis,Electricité,2023,43136,Monistrol-d'Allier,200073419,CA du Puy-en-Velay,CA,43,Haute-Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,233.0,841.508,3.612,213.0,0.0800319079708943,0.49027120349389,1.97458266020462,0.97619816908993,11.7143780290792,19.5239633817986,23.4287560581583,49.7861066235864,29.2859450726979,16.5953688745288,15.6191707054389,19.5461497038234,11.7143780290792,12.6905761981691,1.9523963381797,0.181987192728775
Enedis,Electricité,2023,43064,Chassignolles,244301099,CC Auzon Communauté,CC,43,Haute-Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,123.0,328.64,2.672,65.0,0.0,0.371086891122127,0.0,0.0,5.81538461538461,3.87692307692308,16.4769230769231,15.5076923076923,14.5384615384615,13.5692307692308,2.90769230769231,1.93846153846154,1.93846153846154,3.87692307692308,2.90769230769234,0.0697674418604651
Enedis,Electricité,2023,43025,Beauzac,200073427,CC Marches du Velay-Rochebaron,CC,43,Haute-Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,1604.0,7254.697,4.523,2986.0,0.0952444345763723,0.797133290731956,26.6946885158712,31.6381493521436,107.767446230739,178.953282273062,343.076182037307,573.441457007604,135.450826913865,118.643060070539,208.614047290697,333.189260364762,283.754652002038,127.541289575829,54.378069199,0.216300940438871
Enedis,Electricité,2023,42326,Véranne,244200895,CC du Pilat Rhodanien,CC,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,524.0,2941.749,5.614,898.0,0.0760065923231262,0.857031363364247,1.90645879732739,4.76614699331849,20.9710467706013,45.7550111358575,83.8841870824053,215.429844097996,97.2293986636971,17.1581291759465,31.456570155902,60.0534521158129,70.5389755011136,72.445434298441,23.8307349665929,0.225063938618925
Enedis,Electricité,2023,42241,Saint-Jodard,200065894,CC de Forez-Est,CC,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,193.0,1043.652,5.408,391.0,0.170724295385826,0.886189714991452,0.0,0.999036608863199,7.99229287090559,18.9816955684008,32.9682080924856,91.9113680154143,46.9547206165704,23.9768786127168,23.9768786127168,27.9730250481696,12.9874759152216,13.9865125240848,2.997109826589,0.228758169934641
Enedis,Electricité,2023,42235,Saint-Hilaire-Cusson-la-Valmitte,200065886,CA Loire Forez Agglomération,CA,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,235.0,967.752,4.118,332.0,0.0385964912280702,0.636363636363636,0.0,0.0,8.0,17.0,52.0,77.0,68.0,9.0,6.0,27.0,27.0,14.0,3.0,0.0909090909090909
Enedis,Electricité,2023,42202,Saint-Barthélemy-Lestra,200065894,CC de Forez-Est,CC,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,327.0,1789.932,5.474,687.0,0.0477667021806395,0.938826707834812,0.0,2.03056041130564,11.1971209125927,36.5090757376027,79.635960781395,148.627282157104,106.905412104232,20.1986207914483,16.2198625662277,62.6014660887002,59.0933048938918,12.9813335555002,0.0,0.191951746450937
Enedis,Electricité,2023,42162,Ouches,200035731,CA Roannais Agglomération,CA,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,518.0,3255.077,6.284,1151.0,0.0136888847131678,0.966099543689428,2.00346620450606,2.00346620450606,11.0190641247833,41.0710571923742,169.292894280762,249.431542461004,58.1005199306757,23.0398613518197,52.0901213171576,175.30329289428,90.1559792027727,66.1143847487,10.0173310225303,0.274261603375528
Enedis,Electricité,2023,42150,Montverdun,200065886,CA Loire Forez Agglomération,CA,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,554.0,2928.279,5.286,1358.0,0.0433106215730575,0.936075009377434,3.30279161120454,6.60558322240908,25.2562360276861,38.2613459698482,186.553007065439,260.100499382779,58.6508772920927,38.1429609459292,56.4942142539235,119.781757928293,112.245086165572,134.764566693556,0.0,0.181453448866904
Enedis,Electricité,2023,42142,Merle-Leignec,200065886,CA Loire Forez Agglomération,CA,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,243.0,1001.838,4.123,322.0,0.0534918700783486,0.648812267868171,0.0,5.94427244582044,13.8699690402477,16.8421052631579,37.6470588235294,72.3219814241486,65.3869969040248,13.8699690402477,1.98142414860681,26.749226006192,21.7956656346749,16.8421052631579,0.0,0.0945945945945948
Enedis,Electricité,2023,42122,Lézigneux,200065886,CA Loire Forez Agglomération,CA,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,784.0,4558.331,5.814,1725.0,0.0416257995869833,0.95726454244988,0.0,7.90724637681159,21.7449275362319,34.5942028985507,180.878260869565,432.921739130434,83.0260869565217,30.6405797101449,42.5014492753623,163.086956521739,213.495652173913,121.573913043478,23.721739130435,0.212827988338193
Enedis,Electricité,2023,42092,L'Étrat,244200770,Saint-Etienne Métropole,ME,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,1501.0,7045.257,4.694,2702.0,0.413770155278823,0.972032999010643,5.73793014299341,26.7770073339693,153.967792170323,226.64824064824,277.333290244682,517.370034559906,82.2436653829056,58.335623120433,182.65744288529,427.475795653009,280.202255316178,80.3310220019078,96.5884907403865,0.182106096595408
Enedis,Electricité,2023,42085,Doizieux,244200770,Saint-Etienne Métropole,ME,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,425.0,2185.121,5.141,843.0,0.0649527370333759,0.821547921400882,0.0,7.13495931920473,31.6223267756244,23.3520209577017,85.1787653287196,174.71192761875,122.846864675538,34.5069249288682,18.2112179503747,58.7445942079331,51.4455091990049,33.215015662848,3.02987337543311,0.125799883108825
