operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Energies et services Hombourg-Haut,Electricité,2023,57,Moselle,44,Grand Est,PRO,TERTIAIRE,,260.0,270.408,1.04003076923077,,,,,,,,,,,,,,,,,
Energies et services Schoeneck,Electricité,2023,57,Moselle,44,Grand Est,PRO,TERTIAIRE,,13.0,149.625,11.5096153846154,,,,,,,,,,,,,,,,,
Energies et services d'Hagondange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,23,2.0,528.169,264.0845,,,,,,,,,,,,,,,,,
Energies et services d'Hagondange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,24,1.0,550.124,550.124,,,,,,,,,,,,,,,,,
Energies et services d'Hagondange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,25,3.0,967.128,322.376,,,,,,,,,,,,,,,,,
Energies et services d'Hagondange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,82,1.0,19.107,19.107,,,,,,,,,,,,,,,,,
Energies et services d'Hagondange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,86,1.0,217.185,217.185,,,,,,,,,,,,,,,,,
Energies et services d'Hagondange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,93,1.0,2031.165,2031.165,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,1.0,235244.13,235244.13,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23,2.0,402522.72,201261.36,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,17,2.0,161111.1,80555.55,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,20,1.0,41334.91,41334.91,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,22,1.0,9335.47,9335.47,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,27,2.0,16434.21,8217.105,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17,1.0,28844.87,28844.87,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,23,1.0,51089.53,51089.53,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,28,1.0,42959.47,42959.47,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,20,1.0,194898.8,194898.8,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,20,9.0,4769842.52,529982.502222222,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,23,6.0,196781.21,32796.8683333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,24,3.0,1448870.11,482956.703333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,30,1.0,41684.58,41684.58,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,33,1.0,1557.32,1557.32,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,20,1.0,23278.28,23278.28,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,29,1.0,40055.1,40055.1,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,11,3.0,21256.12,7085.37333333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,AGRICULTURE,01,1.0,572.57,572.57,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20,1.0,95888.87,95888.87,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,30,1.0,9062.39,9062.39,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,46,1.0,63.78,63.78,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,08,2.0,80779.83,40389.915,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,23,Creuse,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23,2.0,41177.21,20588.605,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20,1.0,39600.72,39600.72,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,22,1.0,71353.38,71353.38,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,35,1.0,141834.29,141834.29,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,27,Eure,28,Normandie,ENT,INDUSTRIE,17,2.0,151642.9,75821.45,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,23,1.0,8660.41,8660.41,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,29,Finistère,53,Bretagne,ENT,AGRICULTURE,01,1.0,39779.58,39779.58,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,29,Finistère,53,Bretagne,ENT,INDUSTRIE,17,1.0,194318.68,194318.68,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,29,Finistère,53,Bretagne,ENT,INDUSTRIE,35,2.0,3116492.85,1558246.425,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,34,Hérault,76,Occitanie,ENT,INDUSTRIE,23,1.0,187926.4,187926.4,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,INDUSTRIE,10,1.0,21966.67,21966.67,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,INDUSTRIE,35,2.0,26721.77,13360.885,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,36,Indre,24,Centre-Val de Loire,ENT,INDUSTRIE,24,1.0,39141.64,39141.64,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,36,Indre,24,Centre-Val de Loire,ENT,TERTIAIRE,84,1.0,2782.32,2782.32,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,INDUSTRIE,23,1.0,6399.82,6399.82,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,3.0,862255.66,287418.553333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24,2.0,70072.08,35036.04,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35,1.0,507169.12,507169.12,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,74,1.0,588372.72,588372.72,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,20,2.0,2110494.9,1055247.45,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,23,4.0,64747.82,16186.955,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,41,Loir-et-Cher,24,Centre-Val de Loire,ENT,TERTIAIRE,46,2.0,2467.54,1233.77,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23,2.0,454007.36,227003.68,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24,2.0,182160.01,91080.005,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,35,5.0,1516110.72,303222.144,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,17,1.0,266958.89,266958.89,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,48,Lozère,76,Occitanie,ENT,INDUSTRIE,23,1.0,77873.16,77873.16,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,INDUSTRIE,22,2.0,25750.01,12875.005,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,INDUSTRIE,35,1.0,90237.97,90237.97,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,TERTIAIRE,46,1.0,518.8,518.8,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,10,8.0,2030010.53,253751.31625,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,52,Haute-Marne,44,Grand Est,ENT,INDUSTRIE,24,1.0,27030.93,27030.93,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,17,2.0,295171.22,147585.61,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,20,2.0,459875.14,229937.57,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,24,3.0,163752.26,54584.0866666667,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,24,1.0,12549.02,12549.02,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,10,1.0,40482.25,40482.25,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,84,1.0,2391.74,2391.74,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24,1.0,116490.03,116490.03,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,10,4.0,296564.02,74141.005,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,17,2.0,227020.68,113510.34,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,29,5.0,468354.54,93670.908,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,20,7.0,277298.94,39614.1342857143,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,61,Orne,28,Normandie,ENT,INDUSTRIE,10,1.0,130735.5,130735.5,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,61,Orne,28,Normandie,ENT,INDUSTRIE,29,1.0,26655.37,26655.37,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,38,1.0,146647.58,146647.58,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,24,1.0,2466.13,2466.13,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21,1.0,28114.72,28114.72,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22,1.0,9591.71,9591.71,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25,1.0,12052.94,12052.94,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,72,1.0,39525.37,39525.37,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,11,1.0,547.07,547.07,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,20,1.0,234638.17,234638.17,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,28,1.0,15633.58,15633.58,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,25,1.0,48357.38,48357.38,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,19,1.0,489401.9,489401.9,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,3.0,1337299.94,445766.646666667,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24,1.0,14147.4,14147.4,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,38,1.0,2129.45,2129.45,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,71,1.0,68708.88,68708.88,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,72,2.0,58195.37,29097.685,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,10,1.0,50816.39,50816.39,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16,1.0,12613.86,12613.86,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24,2.0,28275.09,14137.545,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,10,1.0,27191.08,27191.08,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16,1.0,5274.74,5274.74,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,17,1.0,12506.86,12506.86,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,22,1.0,53544.55,53544.55,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,23,6.0,197184.28,32864.0466666667,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,28,1.0,9227.04,9227.04,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24,2.0,310198.8,155099.4,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,10,2.0,295046.28,147523.14,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,19,4.0,2106138.98,526534.745,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,29,3.0,178302.1,59434.0333333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,35,4.0,2979011.82,744752.955,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,10,3.0,247309.37,82436.4566666667,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,33,1.0,1170.17,1170.17,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,17,1.0,173524.03,173524.03,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,23,1.0,181978.59,181978.59,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,10,1.0,15953.85,15953.85,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,46,1.0,774.45,774.45,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,17,2.0,321615.05,160807.525,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35,2.0,453678.77,226839.385,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,10,2.0,48298.1,24149.05,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,11,1.0,14441.24,14441.24,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,23,1.0,445628.91,445628.91,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,26,1.0,15735.46,15735.46,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,43,1.0,69420.0,69420.0,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,TERTIAIRE,49,1.0,45422.94,45422.94,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,INDUSTRIE,08,1.0,454198.83,454198.83,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,49,2.0,152742.64,76371.32,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,84,1.0,61145.73,61145.73,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,24,1.0,5122.21,5122.21,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,35,2.0,176936.7,88468.35,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INCONNU,,32.0,7374.1,230.440625,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,175.0,2114.344,12.0819657142857,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Gaz,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,INCONNU,,1.0,46.619,46.619,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Gaz,2023,32,Gers,76,Occitanie,ENT,INCONNU,,8.0,315.173,39.396625,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Gaz,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,8.0,1579.042,197.38025,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,AGRICULTURE,01,1.0,39.064,39.064,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,11,1.0,80.988,80.988,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,47,5.0,600.16,120.032,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,64,1.0,49.413,49.413,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,PRO,INCONNU,,180.0,2360.547,13.11415,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,PRO,TERTIAIRE,,663.0,4409.417,6.65070437405731,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,23,2.0,15980.104,7990.052,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,25,4.0,4905.948,1226.487,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,45,1.0,384.053,384.053,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,46,4.0,92368.469,23092.11725,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,81,1.0,321.118,321.118,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,PRO,INDUSTRIE,,66.0,4430.644,67.1309696969697,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INCONNU,,1.0,46.305,46.305,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,PRO,INCONNU,,1.0,71.946,71.946,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INCONNU,,126.0,28136.419,223.304912698413,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,AGRICULTURE,01,1.0,134.612,134.612,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INCONNU,,81.0,8545.534,105.500419753086,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,13,1.0,74.613,74.613,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,18,1.0,298.153,298.153,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,33,1.0,38.811,38.811,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,37,1.0,3326.952,3326.952,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,38,6.0,2457.366,409.561,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,46,11.0,743.877,67.6251818181818,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,49,8.0,956.956,119.6195,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,52,1.0,48.018,48.018,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,55,7.0,920.022,131.431714285714,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,59,1.0,611.458,611.458,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,69,2.0,100.046,50.023,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,81,2.0,773.325,386.6625,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,82,2.0,102.088,51.044,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,84,16.0,1522.448,95.153,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,86,7.0,8172.878,1167.554,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,88,4.0,299.933,74.98325,,,,,,,,,,,,,,,,,
